record_type,id,i,j,key,value,source_id,attraction,margin,gamma,text
metadata,,,,title,Pair-State Consistency in Paired Combinatorial Logit Assortment Planning,,,,,
metadata,,,,max_products,4,,,,,
metadata,,,,outside_weight,3.84538427435401,,,,,
source,,,,paper_doi,https://doi.org/10.1287/ijoc.2024.0830,,,,,
source,,,,artifact_doi,https://doi.org/10.1287/ijoc.2024.0830.cd,,,,,
source,,,,artifact_repository,https://github.com/INFORMSJoC/2024.0830,,,,,
source,,,,artifact_commit,a3920679d4725ec714af29d24034a5d6d9db6b8f,,,,,
source,,,,source_instance,IC2_NP0.25_GU0.5_N50_1,,,,,
source,,,,source_product_ids,2|6|7|12|13|14,,,,,
source,,,,derivation,"Six products were selected from the official correlated synthetic instance and renumbered 1 through 6. The outside weight was recalibrated so that the full six-product assortment has source no-purchase probability 0.25.",,,,,
license,,,,upstream,MIT,,,,,
license,,,,upstream_notice,"Copyright 2025, <Jianguang Feng, Ada Che, Zhi-Long Chen> Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,,,,
license,,,,derivative_statement_and_data,CC-BY-4.0,,,,,
license,,,,new_code,MIT,,,,,
product,1,,,,,2,0.973424,0.0265755,,
product,2,,,,,6,0.698123,0.301877,,
product,3,,,,,7,0.267773,0.732227,,
product,4,,,,,12,0.864084,0.135916,,
product,5,,,,,13,0.288424,0.711576,,
product,6,,,,,14,0.136238,0.863762,,
pair,,1,2,,,,,,0.382242,
pair,,1,3,,,,,,0.121858,
pair,,1,4,,,,,,0.113422,
pair,,1,5,,,,,,0.218489,
pair,,1,6,,,,,,0.425957,
pair,,2,3,,,,,,0.236851,
pair,,2,4,,,,,,0.0577705,
pair,,2,5,,,,,,0.195819,
pair,,2,6,,,,,,0.156512,
pair,,3,4,,,,,,0.390491,
pair,,3,5,,,,,,0.302421,
pair,,3,6,,,,,,0.154003,
pair,,4,5,,,,,,0.372329,
pair,,4,6,,,,,,0.0689346,
pair,,5,6,,,,,,0.202387,
